OBJECTID,INPUT_FID,NEAR_FID,DISTANCE
43757,3646,5,6618.739331922061900
43758,3646,3,5201.906716364158500
43759,3646,1,2923.911111807673000
43760,3646,10,527.313056172868300
43761,3646,0,2122.745184256963100
43762,3646,11,4168.538326542488000
43763,3646,9,6008.125203914637500
43764,3646,4,6871.372832049829400
43765,3647,6,8467.224241072021000
43766,3647,8,8180.234866448704500
43767,3647,2,8318.071349450177900
43768,3647,7,8498.085606319771600
43769,3647,5,7399.110376397397000
43770,3647,3,5978.700766227678300
43771,3647,1,3696.377599523049400
43772,3647,10,1250.799366010942500
43773,3647,0,1327.817024619880800
43774,3647,11,3379.654666432976200
43775,3647,9,5221.258877027745300
43776,3647,4,6083.020965870417100
43777,3648,6,7011.786814657981300
43778,3648,8,6313.289737908604400
43779,3648,2,6447.555543434210400
43780,3648,7,6627.883326596600500
43781,3648,5,5531.875374364747600
43782,3648,3,4109.019008278682100
43783,3648,1,1829.606303981779500
43784,3648,10,638.680797956945300
43785,3648,0,3201.774370721336700
43786,3648,11,5253.009675424431400
43787,3648,9,7094.287009192880800
43788,3648,4,7750.439897101871800
43789,3649,6,7186.343559677178700
43790,3649,8,6009.871013530163500
43791,3649,2,6129.777551030550100
43792,3649,7,6128.567798285308500
43793,3649,5,5235.496512604631800
43794,3649,3,3825.839471263667300
43795,3649,1,1675.360706736156800
43796,3649,10,1302.598257797030100
43797,3649,0,3670.058364239849700
43798,3649,11,5687.274041686391700
43799,3649,9,7513.814695492402300
43800,3649,4,7927.987961807145400
43801,3650,6,8845.898800842982400
43802,3650,8,8130.490614097227100
43803,3650,2,8255.455301455256600
43804,3650,7,8254.925357026624600
43805,3650,5,7352.018539772207100
43806,3650,3,5932.591129031037800
43807,3650,1,3686.399542017191400
43808,3650,10,1414.643954311486800
43809,3650,0,1655.533728714774300
43810,3650,11,3581.278502531841200
43811,3650,9,5389.766996876634900
43812,3650,4,5857.633144268527800
43813,3651,6,6990.591947512736600
43814,3651,8,6210.527458147666000
43815,3651,2,6342.845582839111600
43816,3651,7,6499.512786510729700
43817,3651,5,5429.349862894270700
43818,3651,3,4006.170314965746500
43819,3651,1,1733.510941538099600
43820,3651,10,770.189874410850850
43821,3651,0,3315.517984896885100
43822,3651,11,5364.498710991003500
43823,3651,9,7204.854637289767200
43824,3651,4,7822.479714791254100
43825,3652,6,8082.279556338249700
43826,3652,8,7111.886917924449300
43827,3652,2,7232.697629637121300
43828,3652,7,7204.101337533970800
43829,3652,5,6336.432353751619300
43830,3652,3,4923.313409138425400
43831,3652,1,2719.907116508479700
43832,3652,10,957.592807628173320
43833,3652,0,2652.327254973332900
43834,3652,11,4626.475870495835800
43835,3652,9,6439.980106418882300
43836,3652,4,6832.922778596146600
43837,3653,6,6875.703753193295600
43838,3653,8,6306.117918814268700
43839,3653,2,6444.325038606180000
43840,3653,7,6681.836418610276300
43841,3653,5,5525.037512486545000
43842,3653,3,4105.150053008223000
43843,3653,1,1823.617037866310100
43844,3653,10,629.666601564386160
43845,3653,0,3201.567186796679800
43846,3653,11,5253.774862607027900
43847,3653,9,7095.402140152305900
43848,3653,4,7824.396325976835200
43849,3654,6,8985.382984662874200
43850,3654,8,8705.640932424885200
43851,3654,2,8841.928541090475800
43852,3654,7,8988.197727664970400
43853,3654,5,7924.281006358580300
43854,3654,3,6502.560973960830800
43855,3654,1,4220.213222619491700
43856,3654,10,1774.350420706235800
43857,3654,0,805.321026646866020
43858,3654,11,2856.000513663725500
43859,3654,9,4697.514449851728400
43860,3654,4,5559.017452991403800
43861,3655,6,8241.340170865141800
43862,3655,8,7153.222756016331900
43863,3655,2,7269.563535680373200
43864,3655,7,7182.471127064220100
43865,3655,5,6381.771368272062300
43866,3655,3,4977.280856713951800
43867,3655,1,2816.305932922784000
43868,3655,10,1204.234643432554500
43869,3655,0,2751.094094378591300
43870,3655,11,4683.682236782859000
43871,3655,9,6481.177938984440500
43872,3655,4,6779.205631146441200
43873,3656,6,8916.991242165448100
43874,3656,8,7943.674807219113100
43875,3656,2,8060.524095085708700
43876,3656,7,7958.492308258507400
43877,3656,5,7171.492704630517400
43878,3656,3,5764.636219521497900
43879,3656,1,3579.195503927647200
43880,3656,10,1579.102115429575600
43881,3656,0,2138.597331761513000
43882,3656,11,3965.302064915728400
43883,3656,9,5736.275206184606800
43884,3656,4,5989.765373503101700
43885,3657,6,7496.834379052704200
43886,3657,8,6350.564479259161100
43887,3657,2,6469.328483487609400
43888,3657,7,6439.998396508394800
43889,3657,5,5577.082811059374800
43890,3657,3,4169.036177288988300
43891,3657,1,2013.365237582796900
43892,3657,10,1157.187209594766000
43893,3657,0,3379.740633117936800
43894,3657,11,5380.705495462111700
43895,3657,9,7201.142844103205800
43896,3657,4,7585.095325692379400
43897,3658,6,7646.441056871472000
43898,3658,8,7293.916776614830300
43899,3658,2,7433.383884157025000
43900,3658,7,7659.193984193226200
43901,3658,5,6513.216295565806800
43902,3658,3,5094.793792172843500
43903,3658,1,2814.539590145929700
43904,3658,10,399.908928290372560
43905,3658,0,2219.163539176868700
43906,3658,11,4268.793186548868100
43907,3658,9,6109.585713790397700
43908,3658,4,6936.171195277206600
43909,3659,6,7857.574074045253800
43910,3659,8,7193.667134469177700
43911,3659,2,7324.325551444236200
43912,3659,7,7425.638153443421300
43913,3659,5,6412.827960215565300
43914,3659,3,4989.853284094301700
43915,3659,1,2720.368335994234700
43916,3659,10,463.418855767715000
43917,3659,0,2363.963614304665000
43918,3659,11,4400.910899419599400
43919,3659,9,6237.494289203189500
43920,3659,4,6847.913912502183800
43921,3660,6,7150.720761787343700
43922,3660,8,6001.982760228105700
43923,3660,2,6122.975895220838500
43924,3660,7,6136.065962894220300
43925,3660,5,5226.692504422498100
43926,3660,3,3814.918859777391800
43927,3660,1,1650.258936625416500
43928,3660,10,1270.120263461619700
43929,3660,0,3658.617710995700700
43930,3660,11,5679.904463371275600
43931,3660,9,7508.232994222719800
43932,3660,4,7939.206368294624600
43933,3661,6,7436.535405670118100
43934,3661,8,6285.140200278879100
43935,3661,2,6404.132257637205800
43936,3661,7,6380.201375199531900
43937,3661,5,5511.475340565099000
43938,3661,3,4103.094240633506200
43939,3661,1,1948.038543518449200
43940,3661,10,1177.953396596504700
43941,3661,0,3434.326461407739800
43942,3661,11,5438.915232966368400
43943,3661,9,7260.687565381471400
43944,3661,4,7650.939968710791600
43945,3662,6,7854.498891795809000
43946,3662,8,7678.841551604891700
43947,3662,2,7821.551365271513500
43948,3662,7,8087.224760136412400
43949,3662,5,6899.659032651710700
43950,3662,3,5486.636113938972800
43951,3662,1,3214.991936307764300
43952,3662,10,847.442850515769240
43953,3662,0,1878.130262899960400
43954,3662,11,3907.496998792549700
43955,3662,9,5742.422191543639200
43956,3662,4,6691.718453591046500
43957,3663,6,7483.451917179359000
43958,3663,8,7135.508306521859600
43959,3663,2,7275.803559147867400
43960,3663,7,7518.422358921733600
43961,3663,5,6355.106169485087800
43962,3663,3,4937.922066420503100
43963,3663,1,2659.655472384683900
43964,3663,10,300.275713900645480
43965,3663,0,2382.018043832148100
43966,3663,11,4429.996889934277500
43967,3663,9,6270.173190877981100
43968,3663,4,7103.109266755976000
43969,3664,6,8184.985999234707400
43970,3664,8,7348.087070881028900
43971,3664,2,7472.355522858368200
43972,3664,7,7482.354486204639200
43973,3664,5,6570.129534734394800
43974,3664,3,5151.844205205669800
43975,3664,1,2916.953957257942000
43976,3664,10,866.143945797958280
43977,3664,0,2349.949524380647300
43978,3664,11,4338.242982373104500
43979,3664,9,6158.540379988922700
43980,3664,4,6621.471794333496300
43981,3665,6,7682.360242084830100
43982,3665,8,7293.756033314945900
43983,3665,2,7432.206653621611600
43984,3665,7,7642.819016159751300
43985,3665,5,6512.758070367456600
43986,3665,3,5093.057239128435000
43987,3665,1,2811.346772120854900
43988,3665,10,376.463843843839070
43989,3665,0,2215.063529401766100
43990,3665,11,4266.618011734755800
43991,3665,9,6108.053372441530000
43992,3665,4,6909.672057498976800
43993,3666,6,8126.117483074979600
43994,3666,8,7816.248592407467200
43995,3666,2,7954.779927176139600
43996,3666,7,8153.416543264275800
43997,3666,5,7035.281861901901700
43998,3666,3,5615.632096144680000
43999,3666,1,3333.848158169288100
44000,3666,10,892.189623169869380
44001,3666,0,1693.756108202272300
44002,3666,11,3744.520097724115700
44003,3666,9,5585.789601604389600
44004,3666,4,6433.851771657287800
44005,3667,6,7941.547672917827200
44006,3667,8,7660.290911163619100
44007,3667,2,7800.222733204413100
44008,3667,7,8023.680387502206900
44009,3667,5,6879.762229322876000
44010,3667,3,5461.931238588239500
44011,3667,1,3182.235605030876300
44012,3667,10,757.674276184709700
44013,3667,0,1858.231051804369400
44014,3667,11,3904.939852071077900
44015,3667,9,5744.979474215758300
44016,3667,4,6616.952043002049300
44017,3668,6,7157.677886714296600
44018,3668,8,6548.690256392819700
44019,3668,2,6684.349919782495800
44020,3668,7,6876.449747284616900
44021,3668,5,5767.268019416860600
44022,3668,3,4345.101750719579300
44023,3668,1,2063.210984794067400
44024,3668,10,390.751780188398930
44025,3668,0,2961.347653633075400
44026,3668,11,5013.526767576319800
44027,3668,9,6855.178824870193200
44028,3668,4,7548.252975806291900
44029,3669,6,9136.814908778184000
44030,3669,8,8282.632901355778800
44031,3669,2,8402.321113728770800
44032,3669,7,8328.791215268838600
44033,3669,5,7507.846426974006100
44034,3669,3,6095.417514062098200
44035,3669,1,3882.199999585938700
44036,3669,10,1724.133700214066000
44037,3669,0,1782.163019842744000
44038,3669,11,3582.121074619459700
44039,3669,9,5354.570495134832500
44040,3669,4,5661.573053276946700
44041,3670,6,7302.372537687744600
44042,3670,8,6485.113508424605200
44043,3670,2,6614.570924380833300
44044,3670,7,6721.691983089473100
44045,3670,5,5704.696752508364600
44046,3670,3,4282.263294386986700
44047,3670,1,2022.559984817885200
44048,3670,10,624.426061716150230
44049,3670,0,3071.294196005159400
44050,3670,11,5112.353265480180200
44051,3670,9,6949.671260017358700
44052,3670,4,7521.117925066464500
44053,3671,6,7403.624631370274100
44054,3671,8,7119.282551817610500
44055,3671,2,7261.391930785385700
44056,3671,7,7532.145439157428900
44057,3671,5,6339.739943270303200
44058,3671,3,4925.753402120391000
44059,3671,1,2653.523701071380900
44060,3671,10,388.880125607498030
44061,3671,0,2415.198087912113400
44062,3671,11,4456.785455339585500
44063,3671,9,6294.726939447853500
44064,3671,4,7168.986381366401500
44065,3672,6,8160.974832545581200
44066,3672,8,7921.606908897700100
44067,3672,2,8061.695168449800800
44068,3672,7,8281.357910756809400
44069,3672,5,7141.142910771715800
44070,3672,3,5723.494684320962700
44071,3672,1,3443.882245482200200
44072,3672,10,1014.948953340017200
44073,3672,0,1601.161888435142100
44074,3672,11,3645.185482412429300
44075,3672,9,5484.683948717696700
44076,3672,4,6387.673570052382300
44077,3673,6,7159.299959964644600
44078,3673,8,6327.229045352790300
44079,3673,2,6457.141170921225200
44080,3673,7,6576.152036214753900
44081,3673,5,5546.668530126406000
44082,3673,3,4124.047177218942100
44083,3673,1,1863.041748987040400
44084,3673,10,728.883839368059740
44085,3673,0,3221.110680807279600
44086,3673,11,5264.748534608112100
44087,3673,9,7102.983900394342500
44088,3673,4,7680.342058553969800
44089,3674,6,7876.374003858701100
44090,3674,8,7665.246427451409500
44091,3674,2,7807.064727319396300
44092,3674,7,8059.240420724177100
44093,3674,5,6885.560732931327000
44094,3674,3,5470.813000926572400
44095,3674,1,3196.004622309872500
44096,3674,10,807.369228350299750
44097,3674,0,1876.078642514110200
44098,3674,11,3912.434342411751500
44099,3674,9,5749.414133942441400
44100,3674,4,6672.984822376944100
44101,3675,6,7639.229342114485000
44102,3675,8,6434.401459894085700
44103,3675,2,6550.430725021354200
44104,3675,7,6483.340402087917900
44105,3675,5,5663.545226136572600
44106,3675,3,4261.457924137409500
44107,3675,1,2136.021666497496400
44108,3675,10,1248.403995153299100
44109,3675,0,3367.167065152307700
44110,3675,11,5350.127777768821000
44111,3675,9,7163.129890374991200
44112,3675,4,7497.696250767081400
44113,3676,6,9107.707779322196100
44114,3676,8,8486.013917258907900
44115,3676,2,8612.700823208590000
44116,3676,7,8627.630403321263700
44117,3676,5,7706.600857031707200
44118,3676,3,6285.526632988786300
44119,3676,1,4028.609821292781800
44120,3676,10,1687.936945380475900
44121,3676,0,1304.326295034159100
44122,3676,11,3206.648458289686500
44123,3676,9,5015.710694294907600
44124,3676,4,5533.695772695917200
44125,3677,6,7205.161831702073000
44126,3677,8,6100.531930167700000
44127,3677,2,6222.466864562813500
44128,3677,7,6243.704351793492600
44129,3677,5,5324.461808454520000
44130,3677,3,3910.810433343460300
44131,3677,1,1728.774524731117000
44132,3677,10,1169.956835771573400
44133,3677,0,3550.247353715758000
44134,3677,11,5572.479966309576400
44135,3677,9,7401.421813475193600
44136,3677,4,7844.659195186419300
44137,3678,6,7108.762962779045700
44138,3678,8,5993.192663213070800
44139,3678,2,6115.465492239403800
44140,3678,7,6145.493613097753000
44141,3678,5,5216.896337581375500
44142,3678,3,3802.836791523033800
44143,3678,1,1622.119413015924900
44144,3678,10,1233.300130661100900
44145,3678,0,3645.951858478848000
44146,3678,11,5671.761847491908200
44147,3678,9,7502.068927133674200
44148,3678,4,7952.906653139968500
44149,3679,6,7122.895844374553200
44150,3679,8,6263.678220225875500
44151,3679,2,6393.085799819065000
44152,3679,7,6507.529599178997200
44153,3679,5,5483.298422305916600
44154,3679,3,4060.936381250144200
44155,3679,1,1803.729430282769000
44156,3679,10,796.471611213929800
44157,3679,0,3288.812742136230100
44158,3679,11,5331.717554860166300
44159,3679,9,7169.613933151500500
44160,3679,4,7737.053146283648900
44161,3680,6,7645.993596252373200
44162,3680,8,7103.364134525764700
44163,3680,2,7238.185862148122400
44164,3680,7,7401.006674226538100
44165,3680,5,6321.928447341983000
44166,3680,3,4899.327909080206200
44167,3680,1,2618.386355272664800
44168,3680,10,214.649379911421480
44169,3680,0,2411.278387511548800
44170,3680,11,4462.053966711151600
44171,3680,9,6303.256395191867300
44172,3680,4,7006.274461852705800
44173,3681,6,8725.835105299802300
44174,3681,8,7773.454976345905400
44175,3681,2,7891.782285056391600
44176,3681,7,7812.852063326363300
44177,3681,5,6999.946627629830800
44178,3681,3,5590.441718985149200
44179,3681,1,3395.473998616260800
44180,3681,10,1399.544577257774600
44181,3681,0,2196.446601376650100
44182,3681,11,4074.439406022210300
44183,3681,9,5860.398875529816000
44184,3681,4,6163.437863317838500
44185,3682,6,7173.846178352925600
44186,3682,8,7172.069421804832900
44187,3682,2,7321.146092539068400
44188,3682,7,7702.057963486970000
44189,3682,5,6398.698601488464200
44190,3682,3,5004.577096614722900
44191,3682,1,2781.741574067272700
44192,3682,10,869.332626128662240
44193,3682,0,2517.617098743545700
44194,3682,11,4504.664254140023300
44195,3682,9,6323.204604824065400
44196,3682,4,7369.437964920214700
44197,3683,6,8732.783589601871400
44198,3683,8,7692.424192327110200
44199,3683,2,7807.933582170918300
44200,3683,7,7695.281740594659800
44201,3683,5,6921.635677779655500
44202,3683,3,5517.983269110458400
44203,3683,1,3350.106413068174800
44204,3683,10,1479.024982529033000
44205,3683,0,2369.999661598506500
44206,3683,11,4223.964638714257500
44207,3683,9,5998.981265377109600
44208,3683,4,6239.598159043584900
44209,3684,6,8423.905816200880500
44210,3684,8,7445.385076663771500
44211,3684,2,7564.269527747083900
44212,3684,7,7501.177692715160400
44213,3684,5,6671.463308128988500
44214,3684,3,5261.336517350751800
44215,3684,1,3067.957507123643200
44216,3684,10,1183.545431802804200
44217,3684,0,2430.547181209414200
44218,3684,11,4358.024309748188000
44219,3684,9,6157.042238824697100
44220,3684,4,6492.658950758463100
44221,3685,6,7365.780046468185900
44222,3685,8,6575.118945316614400
44223,3685,2,6704.928400126968000
44224,3685,7,6813.780767096746800
44225,3685,5,5794.573855599519400
44226,3685,3,4371.958527915055100
44227,3685,1,2109.533917567339800
44228,3685,10,549.977271983554830
44229,3685,0,2979.075725894998400
44230,3685,11,5020.295328284764800
44231,3685,9,6857.751816115633100
44232,3685,4,7437.303704489048000
44233,3686,6,8630.597731861009400
44234,3686,8,7711.161374255300900
44235,3686,2,7830.926156121287000
44236,3686,7,7772.098883651501600
44237,3686,5,6936.424994210945400
44238,3686,3,5524.414215952138000
44239,3686,1,3318.581562217234900
44240,3686,10,1294.471796336723900
44241,3686,0,2187.800106445147800
44242,3686,11,4093.781316197908800
44243,3686,9,5888.784481923406000
44244,3686,4,6231.165815626483900
44245,3687,6,8802.475941662543800
44246,3687,8,7791.309857653726800
44247,3687,2,7907.445876908251200
44248,3687,7,7800.161556074287500
44249,3687,5,7019.863020432576400
44250,3687,3,5614.699206386334500
44251,3687,1,3438.696772293306800
44252,3687,10,1509.798305504181800
