OBJECTID,INPUT_FID,NEAR_FID,DISTANCE
-1,1,2466,0.008396559689406
-1,1,2465,0.011342184561247
-1,1,2464,0.007262065195049
-1,1,2463,0.010143374041633
-1,1,2462,0.008347961984603
-1,1,2461,0.015923072122950
-1,1,2460,0.008973564810800
-1,1,2459,0.015982146290362
-1,1,2458,0.010337527292821
-1,1,2457,0.019654515042216
-1,1,2456,0.009564891583618
-1,1,2455,0.007026533548251
-1,1,2454,0.012331476593760
-1,1,2453,0.012272190615726
-1,1,2452,0.007408045081221
-1,1,2451,0.011477922538193
-1,1,2450,0.012405157979148
-1,1,2449,0.011949298310181
-1,1,2448,0.007479964459963
-1,1,2447,0.010765173757355
-1,1,2446,0.017165197855215
-1,1,2445,0.010518048395145
-1,1,2444,0.009981048440170
-1,1,2443,0.016780458704844
-1,1,2442,0.008480803726206
-1,1,2441,0.016642868571895
-1,1,2440,0.011716894803718
-1,1,2439,0.007807383123950
-1,1,2438,0.013388061383134
-1,1,2437,0.009678326321326
-1,1,2436,0.008788787170698
-1,1,2435,0.007564598338622
-1,1,2434,0.010035095235024
-1,1,2433,0.009369265661529
-1,1,2432,0.010647307247846
-1,1,2431,0.015104872213178
-1,1,2430,0.011684821654106
-1,1,2429,0.010356760203285
-1,1,2428,0.015072405650806
-1,1,2427,0.010879386842127
-1,1,2426,0.010446282682061
-1,1,2425,0.007231524573967
-1,1,2424,0.016123539167773
-1,1,2423,0.013548448388491
-1,1,2422,0.010389015939118
-1,1,2421,0.011385252775172
-1,1,2420,0.013174554827715
-1,1,2419,0.007804701864722
-1,1,2418,0.013562490558766
-1,1,2417,0.009165541479218
-1,1,2416,0.010315907073032
-1,1,2415,0.008462099416934
-1,1,2414,0.015740874610232
-1,1,2413,0.008426035284926
-1,1,2412,0.017990299972387
-1,1,2411,0.007175831415492
-1,1,2410,0.013820361604833
-1,1,2409,0.006966611892810
-1,1,2408,0.011210061485355
-1,1,2407,0.013487280145268
-1,1,2406,0.007966833259189
-1,1,2405,0.017688817253528
-1,1,2404,0.013586498708127
-1,1,2403,0.008089719290525
-1,1,2402,0.017264198116572
-1,1,2401,0.013833724349855
-1,1,2400,0.010051907976111
-1,1,2399,0.016221279423111
-1,1,2398,0.010403552020599
-1,1,2397,0.009286629002609
-1,1,2396,0.007600929574226
-1,1,2395,0.007552428731510
-1,1,2394,0.008916170007376
-1,1,2393,0.012822298467901
-1,1,2392,0.011477401036953
-1,1,2391,0.010664174955776
-1,1,2390,0.009280182679725
-1,1,2389,0.013622017940882
-1,1,2388,0.009009323060952
-1,1,2387,0.009089523602637
-1,1,2386,0.016652667211915
-1,1,2385,0.017557098970685
-1,1,2384,0.009112169251808
-1,1,2383,0.015128761104000
-1,1,2382,0.009818396824477
-1,1,2381,0.010626932154027
-1,1,2380,0.009951481273135
-1,1,2379,0.007751881177018
-1,1,2378,0.009604819283396
-1,1,2377,0.016594750525595
-1,1,2376,0.013668215268439
-1,1,2375,0.008096137661855
-1,1,2374,0.013448654751999
-1,1,2373,0.007436627132981
-1,1,2372,0.007661844350759
-1,1,2371,0.010332545252160
-1,1,2370,0.010433528253102
-1,1,2369,0.017383830565353
-1,1,2368,0.018328340478183
-1,1,2367,0.007662925667484
-1,1,2366,0.010688004648582
-1,1,2365,0.018378564477412
-1,1,2364,0.012331000337359
-1,1,2363,0.014448270309441
-1,1,2362,0.013079778792346
-1,1,2361,0.011938829618996
-1,1,2360,0.006793989989443
-1,1,2359,0.010690931473418
-1,1,2358,0.018177147769878
-1,1,2357,0.009022322622829
-1,1,2356,0.012211013166015
-1,1,2355,0.009315685473392
-1,1,2354,0.010349677037730
-1,1,2353,0.008366604363090
-1,1,2352,0.017935638520486
-1,1,2351,0.016938890044601
-1,1,2350,0.019045944429891
-1,1,2349,0.010010616255257
-1,1,2348,0.008417842857030
-1,1,2347,0.009256860655298
-1,1,2346,0.015462403620076
-1,1,2345,0.010796705369358
-1,1,2344,0.007942763596415
-1,1,2343,0.015050853590913
-1,1,2342,0.011384908151587
-1,1,2341,0.008111606371983
-1,1,2340,0.007568643881374
-1,1,2339,0.015734629996749
-1,1,2338,0.008699665180468
-1,1,2337,0.011331386729712
-1,1,2336,0.018025824867007
-1,1,2335,0.016155595883700
-1,1,2334,0.010032413885478
-1,1,2333,0.009881220586092
-1,1,2332,0.008359065395136
-1,1,2331,0.013216441356261
-1,1,2330,0.012163753387537
-1,1,2329,0.011635230106581
-1,1,2328,0.011038394727993
-1,1,2327,0.012864434336722
-1,1,2326,0.010386376532121
-1,1,2325,0.012655747131166
-1,1,2324,0.010379646851732
-1,1,2323,0.008017316779765
-1,1,2322,0.017246243784598
-1,1,2321,0.007624119975094
-1,1,2320,0.010474147846714
-1,1,2319,0.007337145374832
-1,1,2318,0.010448247942185
-1,1,2317,0.006820981672896
-1,1,2316,0.010574217369003
-1,1,2315,0.011750290520634
-1,1,2314,0.012459269847928
-1,1,2313,0.020410407621030
-1,1,2312,0.009676267700388
-1,1,2311,0.010153977037018
-1,1,2310,0.012399699906241
-1,1,2309,0.009992717802435
-1,1,2308,0.011970384824324
-1,1,2307,0.010130806262926
-1,1,2306,0.011173317010860
-1,1,2305,0.012247252752024
-1,1,2304,0.010594615806429
-1,1,2303,0.010054721240519
-1,1,2302,0.012002619681587
-1,1,2301,0.007048734009714
-1,1,2300,0.012318205087799
-1,1,2299,0.015118593786719
-1,1,2298,0.009646157858379
-1,1,2297,0.012264928321015
-1,1,2296,0.016242043424127
-1,1,2295,0.007068787396313
-1,1,2294,0.008034871179997
-1,1,2293,0.009896885389354
-1,1,2292,0.009090234214393
-1,1,2291,0.011366872890636
-1,1,2290,0.009948149930156
-1,1,2289,0.012303226247701
-1,1,2288,0.010260416917140
-1,1,2287,0.009051905904256
-1,1,2286,0.007714390304886
-1,1,2285,0.008670844814605
-1,1,2284,0.007292645474345
-1,1,2283,0.008139984129744
-1,1,2282,0.017394486760461
-1,1,2281,0.011982719301061
-1,1,2280,0.019623766816838
-1,1,2279,0.012371748485841
-1,1,2278,0.013615303952942
-1,1,2277,0.010037532473190
-1,1,2276,0.010162795798637
-1,1,2275,0.010428527854865
-1,1,2274,0.007974835949058
-1,1,2273,0.008873282352206
-1,1,2272,0.009030354882538
-1,1,2271,0.013466768115804
-1,1,2270,0.008246749343410
-1,1,2269,0.010020175036292
-1,1,2268,0.006604917578502
-1,1,2267,0.019054720407631
-1,1,2266,0.010159902842097
-1,1,2265,0.009088193514111
-1,1,2264,0.011139599391687
-1,1,2263,0.011364396409030
-1,1,2262,0.011331190746800
-1,1,2261,0.009949809427989
-1,1,2260,0.015737505053071
-1,1,2259,0.013570335520372
-1,1,2258,0.009053266313648
-1,1,2257,0.009583032790212
-1,1,2256,0.009704924335298
-1,1,2255,0.009481041271630
-1,1,2254,0.008727984103863
-1,1,2253,0.008343005210739
-1,1,2252,0.012767607368893
-1,1,2251,0.012847126287955
-1,1,2250,0.008781429544171
-1,1,2249,0.015909334958532
-1,1,2248,0.008839355576858
-1,1,2247,0.006958824464528
-1,1,2246,0.009215712853841
-1,1,2245,0.008635964706689
-1,1,2244,0.010307273850975
-1,1,2243,0.010258968505795
-1,1,2242,0.009752939287935
-1,1,2241,0.007096145020427
-1,1,2240,0.008483753008638
-1,1,2239,0.009188848349858
-1,1,2238,0.009634807992329
-1,1,2237,0.010198176263208
-1,1,2236,0.016029901311879
-1,1,2235,0.012538847413475
-1,1,2234,0.010762588032274
-1,1,2233,0.015999560397746
-1,1,2232,0.008491326507659
-1,1,2231,0.010228078387284
-1,1,2230,0.009388184731486
-1,1,2229,0.010667632381364
-1,1,2228,0.018442983290321
-1,1,2227,0.012035840831441
-1,1,2226,0.012014593947938
-1,1,2225,0.013682218656898
-1,1,2224,0.011311990402517
-1,1,2223,0.010459724903386
-1,1,2222,0.007087628018448
-1,1,2221,0.009623915190151
-1,1,2220,0.007720920989392
-1,1,2219,0.013703931264039
-1,1,2218,0.010633759287552
-1,1,2217,0.010373261643586
-1,1,2216,0.009811879248753
-1,1,2215,0.012811319472761
-1,1,2214,0.011296558151714
-1,1,2213,0.011120811969331
-1,1,2212,0.006951822473719
-1,1,2211,0.013257988045905
-1,1,2210,0.010659939453860
-1,1,2209,0.012152828995162
-1,1,2208,0.016037061888818
-1,1,2207,0.011996278020243
-1,1,2206,0.009329496703901
-1,1,2205,0.010675590222451
-1,1,2204,0.009171725062314
-1,1,2203,0.006690210750576
-1,1,2202,0.009503459424411
-1,1,2201,0.008597518692079
-1,1,2200,0.009164102280556
-1,1,2199,0.010715611226589
-1,1,2198,0.012883344997321
-1,1,2197,0.008147716206679
-1,1,2196,0.009176701267863
-1,1,2195,0.009613997455198
-1,1,2194,0.008416712563537
-1,1,2193,0.015355845380817
-1,1,2192,0.011372528237360
-1,1,2191,0.010087489112908
-1,1,2190,0.015859269875328
-1,1,2189,0.009817729434096
-1,1,2188,0.018930986882708
-1,1,2187,0.014388045852296
-1,1,2186,0.009471755511832
-1,1,2185,0.009969177361833
-1,1,2184,0.008934801034504
-1,1,2183,0.009396801211260
-1,1,2182,0.011312153007984
-1,1,2181,0.010628758054996
-1,1,2180,0.009100736142130
-1,1,2179,0.008151396468201
-1,1,2178,0.012357443730587
-1,1,2177,0.010307079256479
-1,1,2176,0.011117224025437
-1,1,2175,0.007854868590090
-1,1,2174,0.018771061205456
-1,1,2173,0.009932463798395
-1,1,2172,0.013131053849359
-1,1,2171,0.006880075953382
-1,1,2170,0.013981338526477
-1,1,2169,0.013631501505049
-1,1,2168,0.012241036103460
-1,1,2167,0.011275945126754
-1,1,2166,0.009539852453959
-1,1,2165,0.012063395162468
-1,1,2164,0.013468925562284
-1,1,2163,0.013652016578739
-1,1,2162,0.009690455619897
-1,1,2161,0.009985646775293
-1,1,2160,0.011524690837361
-1,1,2159,0.009872779912310
-1,1,2158,0.017392979711625
-1,1,2157,0.011974215147468
-1,1,2156,0.011528239840480
-1,1,2155,0.008530600265626
-1,1,2154,0.007071521214878
-1,1,2153,0.010088244315802
-1,1,2152,0.010864657422162
-1,1,2151,0.007554557946388
-1,1,2150,0.009896837246723
-1,1,2149,0.006771055536391
-1,1,2148,0.011733086152242
-1,1,2147,0.016144357325149
-1,1,2146,0.011993467568794
-1,1,2145,0.018436636175699
-1,1,2144,0.009546334777962
-1,1,2143,0.010326299654065
-1,1,2142,0.011362223607590
-1,1,2141,0.012379062230669
-1,1,2140,0.010392351512079
-1,1,2139,0.012622786644456
-1,1,2138,0.009023564332603
-1,1,2137,0.018294624578213
-1,1,2136,0.009736221701168
-1,1,2135,0.012267095361864
-1,1,2134,0.011915820061968
-1,1,2133,0.010470850118103
-1,1,2132,0.011643926492610
-1,1,2131,0.016052232925313
-1,1,2130,0.011567087259479
-1,1,2129,0.016023710315551
-1,1,2128,0.016040507508442
-1,1,2127,0.011667907359475
-1,1,2126,0.009329977352088
-1,1,2125,0.009663116096529
-1,1,2124,0.008440856851854
-1,1,2123,0.010271627964084
-1,1,2122,0.013302410511198
-1,1,2121,0.015894286388474
-1,1,2120,0.007377691143834
-1,1,2119,0.018900182580237
-1,1,2118,0.007691673614751
-1,1,2117,0.008648295090986
-1,1,2116,0.009906015577359
-1,1,2115,0.013480345535537
-1,1,2114,0.010370925601082
-1,1,2113,0.011693265886970
-1,1,2112,0.014857877164528
-1,1,2111,0.012552073433894
-1,1,2110,0.016671271736124
-1,1,2109,0.011041116696683
-1,1,2108,0.008967412626048
-1,1,2107,0.009834497208910
-1,1,2106,0.016210688993397
-1,1,2105,0.015107239582522
-1,1,2104,0.018158505240883
-1,1,2103,0.009695998217819
-1,1,2102,0.009048198654136
-1,1,2101,0.008339825722959
-1,1,2100,0.009441082556716
-1,1,2099,0.009137216946261
-1,1,2098,0.011253774107451
-1,1,2097,0.013793932749745
-1,1,2096,0.013040427494591
-1,1,2095,0.014610440733887
-1,1,2094,0.012467412638688
-1,1,2093,0.009264589202886
-1,1,2092,0.008051118224579
-1,1,2091,0.007960019564138
-1,1,2090,0.015268550713448
-1,1,2089,0.011537607796131
-1,1,2088,0.008331396310404
-1,1,2087,0.007636576384541
-1,1,2086,0.006955834752812
-1,1,2085,0.009145266413817
-1,1,2084,0.009739127552997
-1,1,2083,0.011308528763607
-1,1,2082,0.010021897956704
-1,1,2081,0.008352673640114
-1,1,2080,0.009885603316694
-1,1,2079,0.013725597053109
-1,1,2078,0.010217784978746
-1,1,2077,0.017250347324418
-1,1,2076,0.009072111112078
-1,1,2075,0.011611186323035
-1,1,2074,0.013547316595661
-1,1,2073,0.011724897945278
-1,1,2072,0.013508249142617
-1,1,2071,0.013613967581347
-1,1,2070,0.008805635241042
-1,1,2069,0.012851409148904
-1,1,2068,0.008114588147185
-1,1,2067,0.010465961133166
-1,1,2066,0.008044839211342
-1,1,2065,0.012462616491352
-1,1,2064,0.020424031061239
-1,1,2063,0.012010472008032
-1,1,2062,0.011096408729845
-1,1,2061,0.010638112347143
-1,1,2060,0.011979008053937
-1,1,2059,0.010785307228619
-1,1,2058,0.006732530942040
-1,1,2057,0.006768919714863
-1,1,2056,0.011915732552705
-1,1,2055,0.008483043408756
-1,1,2054,0.016904326816720
-1,1,2053,0.013621073432860
-1,1,2052,0.008039425184928
-1,1,2051,0.010903044683438
-1,1,2050,0.018753375115607
-1,1,2049,0.018421849156866
-1,1,2048,0.015374224602287
-1,1,2047,0.009434627451081
-1,1,2046,0.015181240596063
-1,1,2045,0.013514329099564
-1,1,2044,0.012345234558476
-1,1,2043,0.013736503344994
-1,1,2042,0.019034086198213
-1,1,2041,0.019820991785451
-1,1,2040,0.010860809181166
-1,1,2039,0.018011916354187
-1,1,2038,0.008058195069104
-1,1,2037,0.007138403573354
-1,1,2036,0.011021144981270
-1,1,2035,0.013502468422190
-1,1,2034,0.019082141010932
-1,1,2033,0.008512064041491
-1,1,2032,0.010362767331611
-1,1,2031,0.009667029833945
-1,1,2030,0.010750985144754
-1,1,2029,0.012091025986492
-1,1,2028,0.010697418780290
-1,1,2027,0.010007011676078
-1,1,2026,0.014392208199642
-1,1,2025,0.010949170534319
-1,1,2024,0.013560339831197
-1,1,2023,0.014992125376180
-1,1,2022,0.008133703526433
-1,1,2021,0.013536931142886
-1,1,2020,0.009927278037317
-1,1,2019,0.009125733149499
-1,1,2018,0.015728170924258
-1,1,2017,0.008490477777663
-1,1,2016,0.007103198058313
-1,1,2015,0.007467732261824
-1,1,2014,0.013505398621605
-1,1,2013,0.016955013950672
-1,1,2012,0.013044879424511
-1,1,2011,0.008269415448839
-1,1,2010,0.009908248489652
-1,1,2009,0.009720272367786
-1,1,2008,0.011135803032634
-1,1,2007,0.007506849588991
-1,1,2006,0.008875852018158
-1,1,2005,0.011930905223128
-1,1,2004,0.010624657380825
-1,1,2003,0.008066435831383
-1,1,2002,0.007838979787861
-1,1,2001,0.011864044446504
-1,1,2000,0.016629145476074
-1,1,1999,0.008469944521692
-1,1,1998,0.009944716231210
-1,1,1997,0.009764604243805
-1,1,1996,0.019852741261309
-1,1,1995,0.008632490284206
-1,1,1994,0.016200937962859
-1,1,1993,0.012916117217619
-1,1,1992,0.012475172681796
-1,1,1991,0.006851129473596
-1,1,1990,0.012285288424864
-1,1,1989,0.009609745475366
-1,1,1988,0.019654177767403
-1,1,1987,0.011206016010359
-1,1,1986,0.013869008870010
-1,1,1985,0.013811668963385
-1,1,1984,0.006720970926558
-1,1,1983,0.015089062642034
-1,1,1982,0.011226300570282
-1,1,1981,0.010355635070730
-1,1,1980,0.011703677430287
-1,1,1979,0.012296519236466
-1,1,1978,0.011992595066234
-1,1,1977,0.016037848548551
-1,1,1976,0.012964140947798
-1,1,1975,0.012034175920084
-1,1,1974,0.008470600812735
-1,1,1973,0.012856585152231
-1,1,1972,0.007904061589575
-1,1,1971,0.016232005895381
-1,1,1970,0.016749750777044
-1,1,1969,0.012750391879051
-1,1,1968,0.007324006818607
-1,1,1967,0.011984637485641
-1,1,1966,0.009332502847171
-1,1,1965,0.010338307027765
-1,1,1964,0.011059297092812
-1,1,1963,0.010208319395790
-1,1,1962,0.007613308947695
-1,1,1961,0.011380916612265
-1,1,1960,0.010452769894307
-1,1,1959,0.012581024115756
-1,1,1958,0.008569578827409
-1,1,1957,0.013613647781831
-1,1,1956,0.009637408027960
-1,1,1955,0.019262214301723
-1,1,1954,0.007266643439984
-1,1,1953,0.010282861175547
-1,1,1952,0.012306926303908
-1,1,1951,0.015730296997106
-1,1,1950,0.013037776553985
-1,1,1949,0.011949319648176
-1,1,1948,0.017247381780025
-1,1,1947,0.011408245558662
-1,1,1946,0.016649765903057
-1,1,1945,0.019183127372955
-1,1,1944,0.011768298734703
-1,1,1943,0.011565843875642
-1,1,1942,0.012403132670472
-1,1,1941,0.011231787142068
-1,1,1940,0.009983532357069
-1,1,1939,0.010513896175023
-1,1,1938,0.010273230015144
-1,1,1937,0.013603040149209
-1,1,1936,0.011932681549396
-1,1,1935,0.006736195260141
-1,1,1934,0.010017759417111
-1,1,1933,0.015907381833312
-1,1,1932,0.011271839152729
-1,1,1931,0.007096278294050
-1,1,1930,0.007251734985485
-1,1,1929,0.013640997553632
-1,1,1928,0.008402381990924
-1,1,1927,0.009404494971888
-1,1,1926,0.008375264376504
-1,1,1925,0.014952012975188
-1,1,1924,0.013024045079543
-1,1,1923,0.007574133955045
-1,1,1922,0.011637952992791
-1,1,1921,0.006965728340783
-1,1,1920,0.007263834052369
-1,1,1919,0.018031143927839
-1,1,1918,0.010705146542284
-1,1,1917,0.012785644741763
-1,1,1916,0.010349562973108
-1,1,1915,0.010730204931010
-1,1,1914,0.013622015732366
-1,1,1913,0.008058729545736
-1,1,1912,0.009923317982842
-1,1,1911,0.012698758188920
-1,1,1910,0.013478127887468
-1,1,1909,0.011096945742601
-1,1,1908,0.012344607486464
-1,1,1907,0.015959982137579
-1,1,1906,0.012279365107280
-1,1,1905,0.010421520099141
-1,1,1904,0.007863803556163
-1,1,1903,0.013814572727103
-1,1,1902,0.008210019749541
-1,1,1901,0.009913810338751
-1,1,1900,0.007263839745287
-1,1,1899,0.016166922999261
-1,1,1898,0.016180334564710
-1,1,1897,0.007635306370022
-1,1,1896,0.010581247582654
-1,1,1895,0.013344381489711
-1,1,1894,0.015732082204754
-1,1,1893,0.019647682058691
-1,1,1892,0.015971015997923
-1,1,1891,0.010228516054057
-1,1,1890,0.011445287774582
-1,1,1889,0.008951770201548
-1,1,1888,0.010086349835275
-1,1,1887,0.014757957451284
-1,1,1886,0.016029856563291
-1,1,1885,0.010066982730795
-1,1,1884,0.018085727352697
-1,1,1883,0.012773810293687
-1,1,1882,0.015253264301990
-1,1,1881,0.010408502501943
-1,1,1880,0.009516344033567
-1,1,1879,0.013692649251912
-1,1,1878,0.008191615302824
-1,1,1877,0.009050707340660
-1,1,1876,0.009887305643849
-1,1,1875,0.011632336237044
-1,1,1874,0.009892046267289
-1,1,1873,0.008132846330373
-1,1,1872,0.011020136412281
-1,1,1871,0.008834936667349
-1,1,1870,0.015217326168724
-1,1,1869,0.007626013130793
-1,1,1868,0.017253736666985
-1,1,1867,0.009371579917775
-1,1,1866,0.013554751793769
-1,1,1865,0.009187359842386
-1,1,1864,0.018928355668991
-1,1,1863,0.009356674736901
-1,1,1862,0.015797023773738
-1,1,1861,0.010343261214234
-1,1,1860,0.006694841357471
-1,1,1859,0.013578216687333
-1,1,1858,0.007122670678817
-1,1,1857,0.011072781210583
-1,1,1856,0.012031842569454
-1,1,1855,0.013492280658374
-1,1,1854,0.011697239841929
-1,1,1853,0.009012325867514
-1,1,1852,0.012084880381522
-1,1,1851,0.013857843206401
-1,1,1850,0.020427538442330
-1,1,1849,0.013314751891073
-1,1,1848,0.009841492934902
-1,1,1847,0.015727898746819
-1,1,1846,0.008305173728170
-1,1,1845,0.009170240865224
-1,1,1844,0.009771285800564
-1,1,1843,0.008884339858583
-1,1,1842,0.018455497777099
-1,1,1841,0.007439983686223
-1,1,1840,0.009967375796154
-1,1,1839,0.009593840188027
-1,1,1838,0.011761139696536
-1,1,1837,0.007465068201043
-1,1,1836,0.016042169011538
-1,1,1835,0.006744356506154
-1,1,1834,0.007955905503298
-1,1,1833,0.010685812813322
-1,1,1832,0.009918846511056
-1,1,1831,0.011571544322735
-1,1,1830,0.006683134289582
-1,1,1829,0.012138032810365
-1,1,1828,0.007604058088227
-1,1,1827,0.013109411587174
-1,1,1826,0.009465918561024
-1,1,1825,0.007666725949543
-1,1,1824,0.006937637879823
-1,1,1823,0.009308986098666
-1,1,1822,0.013672087053630
-1,1,1821,0.015745063491198
-1,1,1820,0.011779194416657
-1,1,1819,0.012026235040806
-1,1,1818,0.009240721957984
-1,1,1817,0.011105866218372
-1,1,1816,0.011508541457508
-1,1,1815,0.009414660136927
-1,1,1814,0.012019202120991
-1,1,1813,0.016584239764755
-1,1,1812,0.018894028809923
-1,1,1811,0.016643916581877
-1,1,1810,0.008558664376787
-1,1,1809,0.007201800218051
-1,1,1808,0.007707419183393
-1,1,1807,0.006850570915996
-1,1,1806,0.009227652168698
-1,1,1805,0.012740210687005
-1,1,1804,0.011622757715333
-1,1,1803,0.010310140616124
-1,1,1802,0.007214140805841
-1,1,1801,0.017469213171259
-1,1,1800,0.010785390973617
-1,1,1799,0.008666232404484
-1,1,1798,0.018145253815864
-1,1,1797,0.016617032421655
-1,1,1796,0.009861570686848
-1,1,1795,0.019076330636667
-1,1,1794,0.010788899475141
-1,1,1793,0.006948202236270
-1,1,1792,0.008380880805276
-1,1,1791,0.013520405338576
-1,1,1790,0.011154621742802
-1,1,1789,0.010695166362228
-1,1,1788,0.007876314096856
-1,1,1787,0.006832499932150
-1,1,1786,0.006850095768448
-1,1,1785,0.007728055773921
-1,1,1784,0.014213001756025
-1,1,1783,0.016701037399163
-1,1,1782,0.015748233232773
-1,1,1781,0.009613128484509
-1,1,1780,0.010375734564528
-1,1,1779,0.010410148382566
-1,1,1778,0.012294074348911
-1,1,1777,0.011966458106325
-1,1,1776,0.010399264037000
-1,1,1775,0.008487340132376
-1,1,1774,0.007841754132198
-1,1,1773,0.012081338264897
-1,1,1772,0.008253107207646
-1,1,1771,0.008196965319312
-1,1,1770,0.018230390591777
-1,1,1769,0.011338109288414
-1,1,1768,0.011693851319966
-1,1,1767,0.010659415809766
-1,1,1766,0.008343493073539
-1,1,1765,0.012051125028850
-1,1,1764,0.011601831101650
-1,1,1763,0.015728953452467
-1,1,1762,0.007584895752563
-1,1,1761,0.018304914139808
-1,1,1760,0.013497294377052
-1,1,1759,0.014972780226184
-1,1,1758,0.009349220543617
-1,1,1757,0.012468968034658
-1,1,1756,0.015738879099564
-1,1,1755,0.007775023140418
-1,1,1754,0.009933537355271
-1,1,1753,0.017321625290120
-1,1,1752,0.008244761562856
-1,1,1751,0.008421109561641
-1,1,1750,0.013385525256302
-1,1,1749,0.012362099631055
-1,1,1748,0.012276311606648
-1,1,1747,0.011424348650805
-1,1,1746,0.011704241972958
-1,1,1745,0.017577112361625
-1,1,1744,0.007785654754092
-1,1,1743,0.017029985678043
-1,1,1742,0.010070038163016
-1,1,1741,0.009116783505421
-1,1,1740,0.016605620221633
-1,1,1739,0.013909602442300
-1,1,1738,0.009101695934553
-1,1,1737,0.018449551748964
-1,1,1736,0.016488233725114
-1,1,1735,0.009563820424904
-1,1,1734,0.015823879374341
-1,1,1733,0.008405064957610
-1,1,1732,0.013203893168296
